Date,ICBC,China Construction Bank,Bank of China,Bank of Communications,China Merchants Bank,CITIC Bank,Minsheng Bank,Ping An,China Life,China Pacific Insurance,New China Life,CITIC Securities,Huatai Securities,Sinopec,PetroChina,CNOOC,China Shenhua,China Coal Energy,Yanzhou Coal,Huaneng Power,Zijin Mining,Chalco,Jiangxi Copper,Anhui Conch Cement,Angang Steel,Maanshan Iron,Shanghai Petrochemical,CRRC,China Railway Group,China Comm. Construction,Weichai Power,Guangshen Railway,BYD,Great Wall Motor,Guangzhou Automobile,Air China,China Southern Airlines,China Eastern Airlines,ZTE,Tsingtao Brewery,Chenming Paper,Shandong Xinhua Pharma,Guangdong Kelon,Anhui Expressway,China Shipping Dev,Huadian Power,Guangzhou Pharmaceutical,Jiangsu Expressway,Shenzhen Expressway,Guangzhou Shipyard,Nanjing Panda,Beiren Printing,Yizheng Chemical,Tianjin Capital Env.,Dongfang Electric,Luoyang Glass,Chongqing Iron & Steel,China Railway Const.,Beijing North Star,China Oilfield Services,COSCO Shipping,China Shipping Container,Datang Power
2023-09-12,3.7699999809265137,4.300000190734863,2.680000066757202,4.519999980926514,31.950000762939453,3.5399999618530273,2.5999999046325684,46.900001525878906,12.140000343322754,18.860000610351562,19.600000381469727,16.280000686645508,10.600000381469727,4.28000020980835,5.489999771118164,13.119999885559082,23.350000381469727,5.510000228881836,10.215383529663086,3.990000009536743,12.579999923706055,4.329999923706055,12.539999961853027,20.850000381469727,2.0199999809265137,1.3700000047683716,1.1100000143051147,3.7899999618530273,4.150000095367432,3.700000047683716,10.819999694824219,1.7300000190734863,84.93333435058594,9.84000015258789,4.079999923706055,5.670000076293945,4.019999980926514,2.7300000190734863,24.149999618530273,64.5999984741211,2.309999942779541,5.550000190734863,19.360000610351562,7.78000020980835,7.659999847412109,3.2699999809265137,21.799999237060547,7.0,6.440000057220459,9.550000190734863,2.4100000858306885,2.9200000762939453,0.6200000047683716,2.7300000190734863,9.25,5.03000020980835,0.8899999856948853,4.889999866485596,0.8500000238418579,9.420000076293945,8.069999694824219,0.8600000143051147,1.2799999713897705
2023-09-13,3.75,4.329999923706055,2.680000066757202,4.539999961853027,32.150001525878906,3.5399999618530273,2.5799999237060547,46.79999923706055,12.0600004196167,18.68000030517578,19.579999923706055,16.059999465942383,10.479999542236328,4.25,5.489999771118164,13.140000343322754,23.75,5.579999923706055,10.569230079650879,4.010000228881836,12.520000457763672,4.389999866485596,12.479999542236328,20.75,1.9900000095367432,1.350000023841858,1.1100000143051147,3.819999933242798,4.119999885559082,3.740000009536743,10.680000305175781,1.7400000095367432,82.5999984741211,9.729999542236328,4.039999961853027,5.71999979019165,4.010000228881836,2.7699999809265137,23.25,64.1500015258789,2.299999952316284,5.460000038146973,18.5,7.710000038146973,7.440000057220459,3.3499999046325684,21.5,7.010000228881836,6.409999847412109,9.460000038146973,2.4000000953674316,2.9000000953674316,0.6000000238418579,2.7100000381469727,9.0,5.010000228881836,0.8799999952316284,4.869999885559082,0.8500000238418579,9.300000190734863,8.100000381469727,0.8500000238418579,1.2799999713897705
2023-09-14,3.7899999618530273,4.380000114440918,2.700000047683716,4.599999904632568,32.349998474121094,3.5799999237060547,2.5999999046325684,46.849998474121094,12.119999885559082,18.780000686645508,19.540000915527344,16.100000381469727,10.520000457763672,4.320000171661377,5.809999942779541,13.800000190734863,24.649999618530273,5.929999828338623,11.184615135192871,4.050000190734863,12.800000190734863,4.579999923706055,12.800000190734863,20.600000381469727,1.9900000095367432,1.350000023841858,1.1100000143051147,3.819999933242798,4.139999866485596,3.740000009536743,10.779999732971191,1.7300000190734863,81.5999984741211,9.699999809265137,4.010000228881836,5.659999847412109,3.990000009536743,2.7699999809265137,23.850000381469727,64.44999694824219,2.309999942779541,5.5,18.200000762939453,7.860000133514404,7.599999904632568,3.390000104904175,21.799999237060547,7.019999980926514,6.420000076293945,9.510000228881836,2.4200000762939453,2.890000104904175,0.6100000143051147,2.7100000381469727,9.239999771118164,4.849999904632568,0.8899999856948853,4.960000038146973,0.8299999833106995,9.600000381469727,8.210000038146973,0.8600000143051147,1.2899999618530273
2023-09-15,3.799999952316284,4.409999847412109,2.7300000190734863,4.599999904632568,32.5,3.630000114440918,2.609999895095825,47.400001525878906,12.100000381469727,19.0,19.780000686645508,15.899999618530273,10.380000114440918,4.260000228881836,5.809999942779541,13.739999771118164,24.700000762939453,5.920000076293945,11.123076438903809,4.010000228881836,13.15999984741211,4.610000133514404,13.039999961853027,21.149999618530273,2.0399999618530273,1.3700000047683716,1.1100000143051147,3.8399999141693115,4.099999904632568,3.7699999809265137,10.600000381469727,1.7400000095367432,82.46666717529297,9.59000015258789,4.0,5.670000076293945,4.0,2.759999990463257,23.549999237060547,65.0999984741211,2.3399999141693115,5.579999923706055,17.899999618530273,7.840000152587891,7.739999771118164,3.3399999141693115,21.799999237060547,7.139999866485596,6.46999979019165,9.829999923706055,2.4000000953674316,2.950000047683716,0.6000000238418579,2.700000047683716,9.329999923706055,4.599999904632568,0.9100000262260437,4.940000057220459,0.800000011920929,9.539999961853027,8.270000457763672,0.8600000143051147,1.2799999713897705
2023-09-18,3.75,4.360000133514404,2.7200000286102295,4.599999904632568,32.099998474121094,3.6500000953674316,2.5999999046325684,46.20000076293945,11.979999542236328,18.979999542236328,19.559999465942383,15.819999694824219,10.300000190734863,4.260000228881836,5.75,13.739999771118164,24.649999618530273,6.059999942779541,11.430768966674805,3.950000047683716,12.9399995803833,4.53000020980835,12.960000038146973,21.0,2.0199999809265137,1.3700000047683716,1.1299999952316284,3.7799999713897705,4.070000171661377,3.7200000286102295,10.600000381469727,1.7200000286102295,82.33333587646484,9.6899995803833,3.9800000190734863,5.610000133514404,3.9800000190734863,2.759999990463257,23.200000762939453,64.19999694824219,2.380000114440918,5.610000133514404,17.65999984741211,7.840000152587891,7.820000171661377,3.3299999237060547,22.399999618530273,7.099999904632568,6.5,10.180000305175781,2.4000000953674316,2.890000104904175,0.6100000143051147,2.690000057220459,8.970000267028809,4.559999942779541,0.8999999761581421,4.929999828338623,0.8100000023841858,9.5600004196167,8.130000114440918,0.8600000143051147,1.2599999904632568
2023-09-19,3.819999933242798,4.429999828338623,2.75,4.650000095367432,32.29999923706055,3.680000066757202,2.630000114440918,46.29999923706055,12.079999923706055,19.280000686645508,19.520000457763672,15.880000114440918,10.359999656677246,4.309999942779541,5.739999771118164,13.779999732971191,25.299999237060547,6.210000038146973,11.984615325927734,3.950000047683716,13.220000267028809,4.630000114440918,13.220000267028809,21.350000381469727,2.0299999713897705,1.3700000047683716,1.1299999952316284,3.7899999618530273,4.099999904632568,3.759999990463257,10.680000305175781,1.7300000190734863,82.19999694824219,9.470000267028809,3.950000047683716,5.570000171661377,4.0,2.7899999618530273,23.100000381469727,63.79999923706055,2.4000000953674316,5.579999923706055,18.8799991607666,8.09000015258789,8.0,3.2899999618530273,22.399999618530273,7.239999771118164,6.5,9.949999809265137,2.4100000858306885,2.8399999141693115,0.6600000262260437,2.690000057220459,9.029999732971191,4.630000114440918,0.8899999856948853,4.869999885559082,0.8199999928474426,9.569999694824219,8.25,0.8700000047683716,1.2699999809265137
2023-09-20,3.799999952316284,4.440000057220459,2.7300000190734863,4.659999847412109,32.0,3.6600000858306885,2.640000104904175,46.20000076293945,12.199999809265137,19.059999465942383,19.360000610351562,15.699999809265137,10.239999771118164,4.28000020980835,5.809999942779541,13.84000015258789,25.149999618530273,6.190000057220459,11.815383911132812,3.9000000953674316,13.180000305175781,4.619999885559082,13.0600004196167,21.399999618530273,2.0199999809265137,1.350000023841858,1.1399999856948853,3.7699999809265137,4.059999942779541,3.759999990463257,10.720000267028809,1.7100000381469727,81.46666717529297,9.300000190734863,3.9000000953674316,5.519999980926514,3.950000047683716,2.799999952316284,23.200000762939453,63.20000076293945,2.359999895095825,5.539999961853027,19.540000915527344,8.430000305175781,8.0,3.25,22.5,7.139999866485596,6.46999979019165,10.020000457763672,2.4200000762939453,2.799999952316284,0.6499999761581421,2.680000066757202,8.920000076293945,4.710000038146973,0.8600000143051147,4.889999866485596,0.8199999928474426,9.579999923706055,8.3100004196167,0.8600000143051147,1.2400000095367432
2023-09-21,3.759999990463257,4.409999847412109,2.7200000286102295,4.599999904632568,31.399999618530273,3.6600000858306885,2.5999999046325684,45.400001525878906,12.239999771118164,18.739999771118164,19.280000686645508,15.579999923706055,10.15999984741211,4.260000228881836,5.769999980926514,13.699999809265137,24.950000762939453,6.090000152587891,11.600000381469727,3.880000114440918,12.859999656677246,4.570000171661377,12.859999656677246,20.799999237060547,1.9800000190734863,1.3200000524520874,1.1299999952316284,3.7100000381469727,4.010000228881836,3.740000009536743,10.5600004196167,1.7300000190734863,80.13333129882812,9.180000305175781,3.819999933242798,5.440000057220459,3.940000057220459,2.759999990463257,23.399999618530273,62.45000076293945,2.319999933242798,5.440000057220459,20.25,8.59000015258789,8.390000343322754,3.2699999809265137,22.200000762939453,7.269999980926514,6.480000019073486,9.899999618530273,2.4100000858306885,2.7699999809265137,0.6299999952316284,2.680000066757202,8.880000114440918,4.619999885559082,0.8299999833106995,4.860000133514404,0.8199999928474426,9.170000076293945,8.220000267028809,0.8500000238418579,1.2200000286102295
2023-09-22,3.809999942779541,4.460000038146973,2.759999990463257,4.769999980926514,32.5,3.7200000286102295,2.680000066757202,47.150001525878906,12.4399995803833,19.420000076293945,19.899999618530273,16.280000686645508,10.479999542236328,4.420000076293945,5.809999942779541,13.720000267028809,25.149999618530273,6.079999923706055,11.353845596313477,3.890000104904175,12.819999694824219,4.579999923706055,12.819999694824219,21.299999237060547,2.0,1.3300000429153442,1.1299999952316284,3.819999933242798,4.130000114440918,3.819999933242798,10.84000015258789,1.7599999904632568,82.73332977294922,9.609999656677246,3.9000000953674316,5.460000038146973,4.0,2.7799999713897705,24.75,64.30000305175781,2.359999895095825,5.5,19.5,8.619999885559082,8.569999694824219,3.2899999618530273,22.350000381469727,7.329999923706055,6.449999809265137,9.989999771118164,2.440000057220459,2.819999933242798,0.6399999856948853,2.690000057220459,8.899999618530273,4.71999979019165,0.8399999737739563,4.949999809265137,0.8299999833106995,9.229999542236328,8.1899995803833,0.8600000143051147,1.25
2023-09-25,3.75,4.400000095367432,2.7300000190734863,4.690000057220459,32.20000076293945,3.690000057220459,2.6700000762939453,46.099998474121094,12.319999694824219,19.5,19.520000457763672,16.0,10.100000381469727,4.329999923706055,5.78000020980835,13.579999923706055,25.0,6.070000171661377,11.384614944458008,3.8299999237060547,12.600000381469727,4.480000019073486,12.640000343322754,20.75,1.9600000381469727,1.309999942779541,1.1200000047683716,3.7699999809265137,4.059999942779541,3.799999952316284,10.779999732971191,1.7000000476837158,82.5999984741211,9.390000343322754,3.8499999046325684,5.369999885559082,3.9100000858306885,2.690000057220459,24.200000762939453,64.5,2.359999895095825,5.590000152587891,19.280000686645508,8.470000267028809,8.800000190734863,3.2799999713897705,22.149999618530273,7.289999961853027,6.480000019073486,9.75,2.4100000858306885,2.759999990463257,0.6299999952316284,2.7200000286102295,8.539999961853027,4.679999828338623,0.8399999737739563,4.860000133514404,0.800000011920929,9.149999618530273,8.1899995803833,0.8500000238418579,1.2200000286102295
2023-09-26,3.700000047683716,4.369999885559082,2.700000047683716,4.690000057220459,31.850000381469727,3.6600000858306885,2.630000114440918,44.79999923706055,11.960000038146973,19.559999465942383,19.239999771118164,16.0,10.100000381469727,4.28000020980835,5.739999771118164,13.399999618530273,24.75,6.0,11.230769157409668,3.7799999713897705,12.380000114440918,4.440000057220459,12.420000076293945,20.5,1.940000057220459,1.2699999809265137,1.1100000143051147,3.680000066757202,4.050000190734863,3.75,10.859999656677246,1.6699999570846558,79.73332977294922,9.300000190734863,3.759999990463257,5.300000190734863,3.819999933242798,2.6700000762939453,24.149999618530273,63.650001525878906,2.309999942779541,5.489999771118164,19.6200008392334,8.539999961853027,8.600000381469727,3.2699999809265137,22.0,7.239999771118164,6.449999809265137,9.6899995803833,2.2899999618530273,2.7699999809265137,0.6200000047683716,2.700000047683716,8.420000076293945,4.53000020980835,0.8199999928474426,4.789999961853027,0.800000011920929,9.239999771118164,8.069999694824219,0.8399999737739563,1.2100000381469727
2023-09-27,3.740000009536743,4.409999847412109,2.7200000286102295,4.730000019073486,32.45000076293945,3.6600000858306885,2.6600000858306885,44.95000076293945,12.15999984741211,19.420000076293945,19.200000762939453,15.859999656677246,10.140000343322754,4.389999866485596,5.820000171661377,13.600000381469727,24.899999618530273,5.980000019073486,11.215383529663086,3.740000009536743,12.119999885559082,4.28000020980835,12.220000267028809,20.5,1.909999966621399,1.2699999809265137,1.1100000143051147,3.7200000286102295,4.050000190734863,3.7699999809265137,10.760000228881836,1.659999966621399,79.13333129882812,9.289999961853027,3.759999990463257,5.300000190734863,3.8299999237060547,2.680000066757202,23.450000762939453,63.54999923706055,2.319999933242798,5.539999961853027,18.920000076293945,8.449999809265137,8.350000381469727,3.2100000381469727,22.25,7.110000133514404,6.349999904632568,8.779999732971191,2.299999952316284,2.7799999713897705,0.6200000047683716,2.7100000381469727,8.399999618530273,4.639999866485596,0.8199999928474426,4.78000020980835,0.8100000023841858,9.359999656677246,7.860000133514404,0.8399999737739563,1.2000000476837158
2023-09-28,3.700000047683716,4.360000133514404,2.690000057220459,4.690000057220459,32.599998474121094,3.619999885559082,2.6500000953674316,44.0,11.960000038146973,19.6200008392334,19.34000015258789,15.739999771118164,9.930000305175781,4.289999961853027,5.900000095367432,13.800000190734863,25.049999237060547,6.099999904632568,11.292306900024414,3.759999990463257,11.819999694824219,4.289999961853027,12.180000305175781,20.600000381469727,1.8899999856948853,1.2699999809265137,1.1100000143051147,3.759999990463257,4.059999942779541,3.7799999713897705,10.539999961853027,1.7000000476837158,78.33333587646484,9.220000267028809,3.7200000286102295,5.21999979019165,3.7200000286102295,2.640000104904175,23.200000762939453,62.29999923706055,2.3299999237060547,5.559999942779541,20.0,8.460000038146973,8.569999694824219,3.1700000762939453,22.75,7.110000133514404,6.340000152587891,8.779999732971191,2.3499999046325684,2.7799999713897705,0.6200000047683716,2.680000066757202,8.359999656677246,4.940000057220459,0.8199999928474426,4.769999980926514,0.8199999928474426,9.600000381469727,7.960000038146973,0.8500000238418579,1.2000000476837158
2023-10-09,3.680000066757202,4.369999885559082,2.7300000190734863,4.71999979019165,31.850000381469727,3.5799999237060547,2.5799999237060547,43.5,11.819999694824219,19.079999923706055,18.860000610351562,15.220000267028809,9.800000190734863,4.119999885559082,5.639999866485596,13.399999618530273,25.0,6.059999942779541,11.538460731506348,3.6600000858306885,11.800000190734863,4.300000190734863,11.65999984741211,19.8799991607666,1.8700000047683716,1.2599999904632568,1.0700000524520874,3.6500000953674316,3.859999895095825,3.7100000381469727,10.380000114440918,1.6200000047683716,78.33333587646484,8.800000190734863,3.7300000190734863,5.170000076293945,3.75,2.700000047683716,22.75,63.099998474121094,2.240000009536743,5.300000190734863,19.139999389648438,8.210000038146973,8.119999885559082,3.130000114440918,21.799999237060547,6.889999866485596,6.409999847412109,9.510000228881836,2.319999933242798,2.75,0.6100000143051147,2.609999895095825,7.900000095367432,4.650000095367432,0.7900000214576721,4.699999809265137,0.8100000023841858,9.170000076293945,7.849999904632568,0.8399999737739563,1.1799999475479126
2023-10-10,3.7100000381469727,4.409999847412109,2.7300000190734863,4.71999979019165,32.29999923706055,3.569999933242798,2.569999933242798,43.849998474121094,11.920000076293945,19.459999084472656,18.739999771118164,15.199999809265137,9.779999732971191,4.110000133514404,5.699999809265137,13.520000457763672,24.799999237060547,6.010000228881836,11.15384578704834,3.6500000953674316,11.920000076293945,4.289999961853027,11.800000190734863,19.700000762939453,1.840000033378601,1.2300000190734863,1.059999942779541,3.549999952316284,3.690000057220459,3.5899999141693115,10.300000190734863,1.590000033378601,78.86666870117188,9.0,3.7200000286102295,5.230000019073486,3.75,2.690000057220459,22.850000381469727,64.0,2.2300000190734863,5.269999980926514,19.15999984741211,8.25,7.840000152587891,3.0799999237060547,21.700000762939453,6.860000133514404,6.400000095367432,9.270000457763672,2.3299999237060547,2.7899999618530273,0.6100000143051147,2.5999999046325684,8.079999923706055,4.510000228881836,0.8299999833106995,4.489999771118164,0.8100000023841858,9.260000228881836,7.550000190734863,0.8299999833106995,1.190000057220459
2023-10-11,3.740000009536743,4.440000057220459,2.740000009536743,4.739999771118164,32.0,3.5799999237060547,2.5899999141693115,44.0,12.100000381469727,19.3799991607666,19.18000030517578,15.300000190734863,9.989999771118164,4.159999847412109,5.71999979019165,13.65999984741211,24.700000762939453,5.960000038146973,11.0,3.7200000286102295,11.899999618530273,4.190000057220459,11.819999694824219,20.049999237060547,1.850000023841858,1.2599999904632568,1.059999942779541,3.5999999046325684,3.7699999809265137,3.619999885559082,10.579999923706055,1.5399999618530273,80.4000015258789,9.0,3.740000009536743,5.159999847412109,3.7300000190734863,2.6500000953674316,23.75,63.900001525878906,2.2200000286102295,5.46999979019165,19.079999923706055,8.239999771118164,7.739999771118164,3.130000114440918,21.950000762939453,7.019999980926514,6.409999847412109,9.630000114440918,2.3399999141693115,2.809999942779541,0.6000000238418579,2.5999999046325684,8.119999885559082,4.730000019073486,0.8100000023841858,4.53000020980835,0.800000011920929,9.420000076293945,7.550000190734863,0.8299999833106995,1.2100000381469727
2023-10-12,3.9200000762939453,4.690000057220459,2.8499999046325684,4.929999828338623,33.400001525878906,3.700000047683716,2.6500000953674316,44.79999923706055,12.5600004196167,20.450000762939453,20.049999237060547,15.600000381469727,10.100000381469727,4.210000038146973,5.619999885559082,13.520000457763672,24.75,5.929999828338623,10.815383911132812,3.6600000858306885,12.020000457763672,4.28000020980835,12.039999961853027,20.600000381469727,1.899999976158142,1.2799999713897705,1.0700000524520874,3.700000047683716,3.880000114440918,3.740000009536743,11.0600004196167,1.590000033378601,82.86666870117188,9.729999542236328,3.859999895095825,5.360000133514404,3.8299999237060547,2.6700000762939453,23.600000381469727,63.599998474121094,2.259999990463257,5.550000190734863,21.5,8.229999542236328,7.940000057220459,3.0399999618530273,22.0,7.099999904632568,6.420000076293945,9.579999923706055,2.309999942779541,2.8399999141693115,0.6100000143051147,2.640000104904175,8.270000457763672,4.670000076293945,0.8299999833106995,4.630000114440918,0.7900000214576721,9.369999885559082,7.730000019073486,0.8299999833106995,1.2000000476837158
2023-10-13,3.8499999046325684,4.639999866485596,2.809999942779541,4.860000133514404,32.849998474121094,3.6600000858306885,2.609999895095825,44.150001525878906,12.4399995803833,20.600000381469727,20.049999237060547,15.34000015258789,9.90999984741211,4.159999847412109,5.630000114440918,13.520000457763672,24.600000381469727,5.920000076293945,10.876922607421875,3.609999895095825,11.819999694824219,4.130000114440918,11.619999885559082,20.100000381469727,1.7999999523162842,1.2400000095367432,1.0499999523162842,3.5899999141693115,3.7699999809265137,3.690000057220459,11.119999885559082,1.559999942779541,81.13333129882812,9.6899995803833,3.819999933242798,5.119999885559082,3.6700000762939453,2.609999895095825,22.75,61.29999923706055,2.2200000286102295,5.670000076293945,21.700000762939453,8.119999885559082,7.679999828338623,3.0299999713897705,21.75,7.039999961853027,6.420000076293945,9.329999923706055,2.2799999713897705,2.7200000286102295,0.6000000238418579,2.619999885559082,7.949999809265137,4.599999904632568,0.8100000023841858,4.53000020980835,0.7900000214576721,9.510000228881836,7.659999847412109,0.8299999833106995,1.159999966621399
2023-10-16,3.8499999046325684,4.630000114440918,2.799999952316284,4.829999923706055,32.150001525878906,3.630000114440918,2.609999895095825,42.95000076293945,12.359999656677246,20.25,20.0,15.380000114440918,9.869999885559082,4.170000076293945,5.659999847412109,13.539999961853027,24.950000762939453,6.0,11.061537742614746,3.5399999618530273,11.760000228881836,4.099999904632568,11.520000457763672,19.719999313354492,1.7699999809265137,1.2100000381469727,1.0399999618530273,3.5399999618530273,3.7200000286102295,3.640000104904175,11.15999984741211,1.5499999523162842,80.13333129882812,10.100000381469727,3.75,5.099999904632568,3.630000114440918,2.559999942779541,21.950000762939453,60.099998474121094,2.2200000286102295,6.289999961853027,21.0,8.010000228881836,8.220000267028809,3.0199999809265137,21.350000381469727,7.03000020980835,6.389999866485596,9.420000076293945,2.2799999713897705,2.7300000190734863,0.6100000143051147,2.5999999046325684,7.789999961853027,4.389999866485596,0.8299999833106995,4.5,0.7799999713897705,9.40999984741211,7.710000038146973,0.8299999833106995,1.1399999856948853
2023-10-17,3.9100000858306885,4.679999828338623,2.8399999141693115,4.880000114440918,32.099998474121094,3.6600000858306885,2.6600000858306885,42.900001525878906,12.380000114440918,20.899999618530273,20.100000381469727,15.600000381469727,10.039999961853027,4.28000020980835,5.699999809265137,13.539999961853027,24.75,6.119999885559082,11.0,3.5999999046325684,11.819999694824219,4.039999961853027,11.539999961853027,19.639999389648438,1.7699999809265137,1.2200000286102295,1.059999942779541,3.549999952316284,3.7699999809265137,3.640000104904175,11.260000228881836,1.5099999904632568,80.26666259765625,10.319999694824219,3.7799999713897705,5.119999885559082,3.619999885559082,2.5899999141693115,21.899999618530273,59.849998474121094,2.259999990463257,5.940000057220459,21.549999237060547,8.029999732971191,8.1899995803833,3.059999942779541,21.5,7.130000114440918,6.420000076293945,9.40999984741211,2.2799999713897705,2.759999990463257,0.6100000143051147,2.5899999141693115,7.809999942779541,4.340000152587891,0.8399999737739563,4.590000152587891,0.7900000214576721,9.460000038146973,7.690000057220459,0.8199999928474426,1.159999966621399
2023-10-18,3.880000114440918,4.650000095367432,2.819999933242798,4.869999885559082,32.29999923706055,3.690000057220459,2.7100000381469727,42.5,12.260000228881836,20.649999618530273,19.780000686645508,15.600000381469727,10.15999984741211,4.289999961853027,5.760000228881836,13.739999771118164,24.75,6.130000114440918,11.169230461120605,3.4600000381469727,11.800000190734863,4.039999961853027,11.420000076293945,19.31999969482422,1.7100000381469727,1.2100000381469727,1.0399999618530273,3.490000009536743,3.700000047683716,3.5799999237060547,11.220000267028809,1.5099999904632568,85.80000305175781,10.539999961853027,3.7899999618530273,5.059999942779541,3.509999990463257,2.559999942779541,21.0,60.150001525878906,2.259999990463257,5.599999904632568,21.899999618530273,7.889999866485596,8.170000076293945,2.9600000381469727,21.299999237060547,7.199999809265137,6.349999904632568,9.229999542236328,2.259999990463257,2.5999999046325684,0.6000000238418579,2.5999999046325684,7.579999923706055,4.170000076293945,0.8199999928474426,4.510000228881836,0.7799999713897705,9.3100004196167,7.820000171661377,0.8199999928474426,1.1100000143051147
2023-10-19,3.7899999618530273,4.550000190734863,2.759999990463257,4.730000019073486,30.600000381469727,3.5799999237060547,2.5199999809265137,40.900001525878906,11.4399995803833,19.68000030517578,19.100000381469727,15.260000228881836,10.039999961853027,4.130000114440918,5.639999866485596,13.479999542236328,24.200000762939453,5.980000019073486,10.738460540771484,3.4700000286102295,11.699999809265137,3.890000104904175,11.100000381469727,18.540000915527344,1.690000057220459,1.1799999475479126,1.0299999713897705,3.390000104904175,3.630000114440918,3.509999990463257,10.920000076293945,1.4500000476837158,82.66666412353516,10.199999809265137,3.6500000953674316,4.929999828338623,3.430000066757202,2.5299999713897705,21.049999237060547,58.95000076293945,2.2200000286102295,5.420000076293945,21.850000381469727,7.860000133514404,8.140000343322754,2.9800000190734863,20.600000381469727,6.929999828338623,6.369999885559082,8.5,2.2300000190734863,2.5299999713897705,0.6000000238418579,2.569999933242798,7.480000019073486,4.150000095367432,0.800000011920929,4.449999809265137,0.7599999904632568,9.220000267028809,7.679999828338623,0.8100000023841858,1.1399999856948853
2023-10-20,3.759999990463257,4.550000190734863,2.75,4.670000076293945,30.700000762939453,3.559999942779541,2.5199999809265137,40.54999923706055,11.079999923706055,19.239999771118164,18.899999618530273,15.079999923706055,10.140000343322754,4.079999923706055,5.619999885559082,13.4399995803833,24.149999618530273,6.019999980926514,10.907691955566406,3.430000066757202,11.619999885559082,3.8499999046325684,11.100000381469727,18.399999618530273,1.690000057220459,1.1799999475479126,1.0199999809265137,3.3499999046325684,3.609999895095825,3.430000066757202,10.680000305175781,1.4299999475479126,81.46666717529297,10.020000457763672,3.6700000762939453,4.920000076293945,3.4000000953674316,2.5199999809265137,20.5,58.29999923706055,2.25,5.369999885559082,21.700000762939453,7.599999904632568,7.840000152587891,2.9700000286102295,20.350000381469727,6.760000228881836,6.300000190734863,8.479999542236328,2.2200000286102295,2.5,0.6000000238418579,2.5299999713897705,7.329999923706055,4.099999904632568,0.800000011920929,4.449999809265137,0.7699999809265137,9.180000305175781,7.699999809265137,0.8100000023841858,1.090000033378601
2023-10-24,3.740000009536743,4.46999979019165,2.7200000286102295,4.650000095367432,30.600000381469727,3.5199999809265137,2.490000009536743,40.29999923706055,10.779999732971191,19.399999618530273,18.799999237060547,15.359999656677246,10.140000343322754,4.059999942779541,5.53000020980835,13.420000076293945,24.149999618530273,6.010000228881836,10.876922607421875,3.2799999713897705,11.5600004196167,3.8499999046325684,10.899999618530273,17.979999542236328,1.659999966621399,1.190000057220459,1.0199999809265137,3.2799999713897705,3.619999885559082,3.4100000858306885,10.520000457763672,1.399999976158142,79.53333282470703,10.359999656677246,3.609999895095825,4.960000038146973,3.390000104904175,2.5199999809265137,18.040000915527344,56.349998474121094,2.200000047683716,5.329999923706055,21.600000381469727,7.630000114440918,8.130000114440918,2.890000104904175,20.5,6.860000133514404,6.420000076293945,8.25,2.2300000190734863,2.4700000286102295,0.5799999833106995,2.549999952316284,7.380000114440918,4.130000114440918,0.7900000214576721,4.440000057220459,0.7599999904632568,9.100000381469727,7.579999923706055,0.8100000023841858,1.0800000429153442
2023-10-25,3.7699999809265137,4.480000019073486,2.7100000381469727,4.699999809265137,30.899999618530273,3.5299999713897705,2.5299999713897705,40.400001525878906,10.800000190734863,19.200000762939453,18.540000915527344,15.380000114440918,10.220000267028809,4.0,5.309999942779541,13.039999961853027,24.100000381469727,6.079999923706055,11.076923370361328,3.319999933242798,11.819999694824219,4.0,10.819999694824219,19.1200008392334,1.7100000381469727,1.2000000476837158,1.0099999904632568,3.369999885559082,3.690000057220459,3.5,11.5,1.4500000476837158,80.46666717529297,10.739999771118164,3.6500000953674316,5.050000190734863,3.440000057220459,2.559999942779541,18.040000915527344,57.25,2.25,5.360000133514404,20.950000762939453,7.599999904632568,7.929999828338623,2.809999942779541,20.399999618530273,6.909999847412109,6.409999847412109,8.270000457763672,2.2200000286102295,2.490000009536743,0.5799999833106995,2.5799999237060547,7.489999771118164,4.039999961853027,0.800000011920929,4.510000228881836,0.7699999809265137,9.40999984741211,7.809999942779541,0.8100000023841858,1.100000023841858
2023-10-26,3.799999952316284,4.53000020980835,2.7200000286102295,4.710000038146973,31.100000381469727,3.549999952316284,2.5299999713897705,40.400001525878906,10.739999771118164,19.059999465942383,18.459999084472656,15.0600004196167,10.100000381469727,4.03000020980835,5.320000171661377,13.239999771118164,24.149999618530273,6.119999885559082,10.830768585205078,3.5899999141693115,11.699999809265137,4.0,10.880000114440918,18.940000534057617,1.7200000286102295,1.2100000381469727,1.0099999904632568,3.359999895095825,3.7300000190734863,3.549999952316284,11.579999923706055,1.440000057220459,80.80000305175781,10.899999618530273,3.640000104904175,5.070000171661377,3.430000066757202,2.5899999141693115,17.559999465942383,57.79999923706055,2.25,5.369999885559082,21.149999618530273,7.539999961853027,7.769999980926514,2.990000009536743,20.350000381469727,6.980000019073486,6.400000095367432,8.199999809265137,2.559999942779541,2.490000009536743,0.5699999928474426,2.5899999141693115,7.460000038146973,3.9600000381469727,0.7900000214576721,4.5,0.7599999904632568,9.279999732971191,7.760000228881836,0.8100000023841858,1.149999976158142
